,language,url,date
819,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.degov220705_item3_en.pdf,5 July 2022
820,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.degov220705_item2_en.pdf,5 July 2022
821,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.degov220725_writtenfeedback.en.pdf,5 July 2022
822,en,https://www.ecb.europa.eu/press/pdf/ffi/ecb.eaefd_early2022q1_annex~69b1177eb7.en.pdf,5 July 2022
823,en,https://www.ecb.europa.eu/press/pdf/ffi/ecb.eaefd_early2022q1_annex_1~d160e9af8c.en.pdf,5 July 2022
824,en,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220704~4f48a72462.en.html,4 July 2022
825,en,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220704_annex~cb39c2dcbb.en.pdf,4 July 2022
826,en,https://www.ecb.europa.eu/pub/pdf/other/ecb.mepletter220704_Tinagli~466b72513d.en.pdf,4 July 2022
827,en,https://www.ecb.europa.eu/press/pdf/md/ecb.md2205_annex~ce27ad05d4.en.pdf,29 June 2022
828,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fs220628.en.html,28 June 2022
829,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fs220621.en.html,21 June 2022
830,en,https://www.ecb.europa.eu/press/key/date/2022/html/ecb.sp220620_annex~9c50164bd5.en.pdf,20 June 2022
831,en,https://www.ecb.europa.eu/press/key/date/2022/html/ecb.sp220620_annex_1~cb79b5d2f0.en.pdf,20 June 2022
832,en,https://www.ecb.europa.eu/press/pdf/pfs/ecb.pfs2022q1_annex~4a3413f928.en.pdf,17 June 2022
833,en,https://www.ecb.europa.eu/press/key/date/2022/html/ecb.sp220614_annex~ed869b4df4.en.pdf,14 June 2022
834,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fs220614.en.html,14 June 2022
835,en,https://www.ecb.europa.eu/pub/pdf/ire/ecb.ire202206_annex.en.pdf,14 June 2022
836,en,https://www.ecb.europa.eu/press/pdf/sis/ecb.si2204_annex~ad8179f61b.en.pdf,13 June 2022
837,en,https://www.ecb.europa.eu/press/pdf/sis/ecb.si2204_annex_1~0f95114b75.en.pdf,13 June 2022
838,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2022/html/ecb.is220609~abe7c95b19.en.html,9 June 2022
839,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.projections202206_eurosystemstaff_annex.en.xlsx,9 June 2022
840,en,https://www.ecb.europa.eu/pub/pdf/annex/eurosystemstaffprojectionsbreakdown202206.en.pdf,9 June 2022
841,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2022/html/ecb.is220609~abe7c95b19.en.html,9 June 2022
842,en,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp220609~122666c272.en.html,9 June 2022
843,en,https://www.ecb.europa.eu/press/pressconf/shared/pdf/ecb.ds220609~7434064bed.en.pdf,9 June 2022
844,en,https://www.ecb.europa.eu/press/tvservices/podcast/html/ecb.pod220609_episode35.en.html,9 June 2022
845,en,https://www.ecb.europa.eu/press/pressconf/shared/pdf/ecb.ds220609~7434064bed.en.pdf,9 June 2022
846,en,https://www.ecb.europa.eu/press/accounts/2022/html/ecb.mg220707~d5c3246061.en.html,9 June 2022
847,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fs220607.en.html,7 June 2022
848,en,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220601_1~207feb131d.en.html,1 June 2022
849,en,https://www.ecb.europa.eu/press/other-publications/convergence/html/ecb.cr202206~e0fe4e1874.en.html,1 June 2022
850,en,https://www.ecb.europa.eu/press/key/date/2022/html/ecb.sp220601_1~0a8d84186b.en.html,1 June 2022
851,en,https://www.ecb.europa.eu/press/other-publications/convergence/html/ecb.cr202206~e0fe4e1874.en.html,1 June 2022
852,en,https://www.ecb.europa.eu/press/key/date/2022/html/ecb.sp220601_1~0a8d84186b.en.html,1 June 2022
853,en,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220601_1~207feb131d.en.html,1 June 2022
854,en,https://www.ecb.europa.eu/stats/ecb_surveys/safe/html/ecb.safe2021H2~bba4474fd3.en.html,1 June 2022
855,en,https://www.ecb.europa.eu/press/pdf/icb/ecb.icb2022q1_annex~a8e8e360a2.en.pdf,1 June 2022
856,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/questionnaire/ecb.safeq2021H2~f35521408a.en.pdf,1 June 2022
857,en,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220601~ea456887c1.en.html,1 June 2022
858,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fs220531.en.html,31 May 2022
859,en,https://www.ecb.europa.eu/press/pdf/md/ecb.md2204_annex~4406d260a1.en.pdf,27 May 2022
860,en,https://www.ecb.europa.eu/press/financial-stability-publications/fsr/html/ecb.fsr202205~f207f46ea0.en.html,25 May 2022
861,en,https://www.ecb.europa.eu/pub/pdf/annex/Statistical_data_fsr202205.en.zip,25 May 2022
862,en,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220525~fa1be4764d.en.html,25 May 2022
863,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fs220524.en.html,24 May 2022
864,en,https://www.ecb.europa.eu/pub/pdf/other/SESFOD_2022_Q1_Summary~5daa85c67c.en.pdf,24 May 2022
865,en,https://www.ecb.europa.eu/pub/pdf/other/SESFOD_2022_Q1_annex~386fc95c44.en.csv,24 May 2022
866,en,https://www.ecb.europa.eu/pub/pdf/other/SESFOD_2022_Q1_annex_1~156eeffd68.en.pdf,24 May 2022
867,en,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220524~ebef48ccf4.en.html,24 May 2022
868,en,https://www.ecb.europa.eu/press/pdf/fvc/ecb.fvcs22q1_annex~421391cef7.en.pdf,23 May 2022
869,en,https://www.ecb.europa.eu/press/pdf/if/ecb.ofi2022q1_annex~1f457292c4.en.pdf,23 May 2022
870,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fs220517.en.html,17 May 2022
871,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.bopips202205_annex.en.pdf,16 May 2022
872,en,https://www.ecb.europa.eu/press/pdf/sis/ecb.si2203_annex~3c266a2b11.en.pdf,12 May 2022
873,en,https://www.ecb.europa.eu/press/pdf/sis/ecb.si2203_annex_1~f20b9602f9.en.pdf,12 May 2022
874,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp220511_1_annex.en.pdf,11 May 2022
875,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fs220510.en.html,10 May 2022
876,en,https://www.ecb.europa.eu/pub/pdf/annex/ECB_2022_17_f_sign.en.pdf,5 May 2022
877,en,https://www.ecb.europa.eu/pub/pdf/annex/ECB_2022_18_f_sign.en.pdf,5 May 2022
878,en,https://www.ecb.europa.eu/pub/pdf/annex/ECB_2022_19_f_sign.en.pdf,5 May 2022
879,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.degov220504_magusecases.en.pdf,4 May 2022
880,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.degov220504_magfeedback.en.pdf,4 May 2022
881,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.degov220504_magdesignfeatures.en.pdf,4 May 2022
882,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.degov220504_magminutes.en.pdf,4 May 2022
883,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.degov220504_keymilestones.en.pdf,4 May 2022
884,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.degov220504_usecase.en.pdf,4 May 2022
885,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.degov220504_founddesignoptions.en.pdf,4 May 2022
886,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.degov220504_writtenfeedback.en.pdf,4 May 2022
887,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fs220503.en.html,3 May 2022
888,en,https://www.ecb.europa.eu/press/pdf/md/ecb.md2203_annex~6d479e4f8f.en.pdf,29 April 2022
889,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.dedocs220428_annex.en.pdf,28 April 2022
890,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.dedocs220517_annex_2.en.pdf,28 April 2022
891,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.dedocs220701_annex_3.en.pdf,28 April 2022
892,en,https://www.ecb.europa.eu/press/pdf/ffi/ecb.eaefd_full2021q4_annex~a27ac18d7a.en.pdf,28 April 2022
893,en,https://www.ecb.europa.eu/press/pdf/ffi/ecb.eaefd_full2021q4_annex_1~d6c7e0ea64.en.pdf,28 April 2022
894,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/html/ecb.ar2021~14d7439b2d.en.html,28 April 2022
895,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/html/ecb.ar2021~14d7439b2d.en.html,28 April 2022
896,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/html/ecb.ar2021~14d7439b2d.en.html,28 April 2022
897,en,https://www.ecb.europa.eu/pub/pdf/other/ecb.20220428_feedback_on_the_input_provided_by_the_european_parliament~e2638b53e0.en.pdf,28 April 2022
898,en,https://www.ecb.europa.eu/press/key/date/2022/html/ecb.sp220428~4e38b8ed52.en.html,28 April 2022
899,en,https://www.ecb.europa.eu/pub/pdf/other/ecb.20220428_cover_letter_to_the_transmission_letter~1baa265f1f.en.pdf,28 April 2022
900,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/annual-accounts/html/ecb.annualaccounts2021~5130ce3be2.en.html,28 April 2022
901,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fs220426.en.html,26 April 2022
902,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fs220420.en.html,20 April 2022
903,en,https://www.ecb.europa.eu/stats/ecb_surveys/survey_of_professional_forecasters/html/ecb.spf2022q2~1182c59cb8.en.html,15 April 2022
904,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.spf_annex2022q2.en.xlsm,15 April 2022
905,en,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220415~fe6e06f22d.en.html,15 April 2022
906,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2022/html/ecb.is220414~fa5c8fe142.en.html,14 April 2022
907,en,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp220414~d1b76520c6.en.html,14 April 2022
908,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2022/html/ecb.is220414~fa5c8fe142.en.html,14 April 2022
909,en,https://www.ecb.europa.eu/press/pressconf/shared/pdf/ecb.ds220414~2d6ffb3a83.en.pdf,14 April 2022
910,en,https://www.ecb.europa.eu/press/tvservices/podcast/html/ecb.pod220414_episode32.en.html,14 April 2022
911,en,https://www.ecb.europa.eu/press/pressconf/shared/pdf/ecb.ds220414~2d6ffb3a83.en.pdf,14 April 2022
912,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fs220412.en.html,12 April 2022
913,en,https://www.ecb.europa.eu/stats/ecb_surveys/bank_lending_survey/pdf/ecb.bls_annex2022q1.en.pdf,12 April 2022
914,en,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220412~1670a54325.en.html,12 April 2022
915,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.si2202_annex.en.pdf,12 April 2022
916,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.si2202_annex_1.en.pdf,12 April 2022
917,en,https://www.ecb.europa.eu/stats/ecb_surveys/bank_lending_survey/html/ecb.blssurvey2022q1~fd61911ffd.en.html,12 April 2022
918,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fs220406.en.html,6 April 2022
919,en,https://www.ecb.europa.eu/press/fie/html/ecb.fie202204~4c4f5f572f.en.html,6 April 2022
920,en,https://www.ecb.europa.eu/pub/pdf/fie/ecb.fie202204_annex~b0778eef8f.en.pdf,6 April 2022
921,en,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220406~6c12fc5103.en.html,6 April 2022
922,en,https://www.ecb.europa.eu/press/pdf/ffi/ecb.eaefd_early2021q4_annex~dee625adfa.en.pdf,5 April 2022
923,en,https://www.ecb.europa.eu/press/pdf/ffi/ecb.eaefd_early2021q4_annex_1~f9de9a74c8.en.pdf,5 April 2022
924,en,https://www.ecb.europa.eu/press/key/date/2022/html/ecb.sp220402_annex~6161c09c24.en.pdf,2 April 2022
925,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.annex_1_analyticalannex_ecbresponsetothecallforadvice.en.pdf,31 March 2022
926,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.annex_2_reportofdraftingteam_ecbresponsetothecallforadvice.en.pdf,31 March 2022
927,en,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220330~309dbc7098.en.html,30 March 2022
928,en,https://www.ecb.europa.eu/euro/digital_euro/investigation/ecb.dedocs220330_report.en.pdf,30 March 2022
929,en,https://www.ecb.europa.eu/euro/digital_euro/investigation/ecb.dedocs220330_report.en.pdf,30 March 2022
930,en,https://www.ecb.europa.eu/press/key/date/2022/html/ecb.sp220330_1~f9fa9a6137.en.html,30 March 2022
931,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.dedocs220330_annex_summary.en.pdf,30 March 2022
932,en,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220330~309dbc7098.en.html,30 March 2022
933,en,https://www.ecb.europa.eu/press/key/date/2022/html/ecb.sp220330_1~f9fa9a6137.en.html,30 March 2022
934,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fs220329.en.html,29 March 2022
935,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.md2202_annex.en.pdf,25 March 2022
936,en,https://www.ecb.europa.eu/press/pdf/pfs/ecb.pfs2021q4_annex~432a9a1c5f.en.pdf,23 March 2022
937,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fs220322.en.html,22 March 2022
938,en,https://www.ecb.europa.eu/press/key/date/2022/html/ecb.sp220317_2_annex~3b7ce81994.en.pdf,17 March 2022
939,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fs220315.en.html,15 March 2022
940,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2022/html/ecb.is220310~1bc8c1b1ca.en.html,10 March 2022
941,en,https://www.ecb.europa.eu/pub/pdf/other/ecb.projections202203_ecbstaff_annex~19b9c61375.en.xlsx,10 March 2022
942,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2022/html/ecb.is220310~1bc8c1b1ca.en.html,10 March 2022
943,en,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp220310~2d19f8ba60.en.html,10 March 2022
944,en,https://www.ecb.europa.eu/press/pressconf/shared/pdf/ecb.ds220310~c4c5a52570.en.pdf,10 March 2022
945,en,https://www.ecb.europa.eu/press/tvservices/podcast/html/ecb.pod220310_episode30.en.html,10 March 2022
946,en,https://www.ecb.europa.eu/press/pressconf/shared/pdf/ecb.ds220310~c4c5a52570.en.pdf,10 March 2022
947,en,https://www.ecb.europa.eu/press/pdf/sis/ecb.si2201_annex~c214af35f7.en.pdf,10 March 2022
948,en,https://www.ecb.europa.eu/press/pdf/sis/ecb.si2201_annex_1~53ec739a22.en.pdf,10 March 2022
949,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.degov220309_feedbackpreviouscontributions.en.pdf,9 March 2022
950,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.degov220309_minutes.en.pdf,9 March 2022
951,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fs220308.en.html,8 March 2022
952,en,https://www.ecb.europa.eu/press/pdf/icb/ecb.icb2021q4_annex~93bebac129.en.pdf,2 March 2022
953,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fs220301.en.html,1 March 2022
954,en,https://www.ecb.europa.eu/press/key/date/2022/html/ecb.sp220228_annex~1be2bb6607.en.pdf,28 February 2022
955,en,https://www.ecb.europa.eu/press/pdf/md/ecb.md2201_annex~83a636b76b.en.pdf,25 February 2022
956,en,https://www.ecb.europa.eu/press/key/date/2022/html/ecb.sp220224_annex~4129c96fcb.en.pdf,24 February 2022
957,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fs220222.en.html,22 February 2022
958,en,https://www.ecb.europa.eu/pub/pdf/other/SESFOD_2021_Q4_Summary~4f0ffecad6.en.pdf,21 February 2022
959,en,https://www.ecb.europa.eu/pub/pdf/other/SESFOD_detailed_data_202112~b085849079.en.csv,21 February 2022
960,en,https://www.ecb.europa.eu/pub/pdf/other/SESFOD_survey_guidelines_annex_1~ae7892c2a3.en.pdf,21 February 2022
961,en,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220221~9075e67d0f.en.html,21 February 2022
962,en,https://www.ecb.europa.eu/press/pdf/if/ecb.ofi2021q4_annex~7e2f81b1b6.en.pdf,18 February 2022
963,en,https://www.ecb.europa.eu/press/pdf/fvc/ecb.fvcs21q4_annex~9e1f9be3eb.en.pdf,18 February 2022
964,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/balance/html/ecb.eurosystembalancesheet202206_commentary~fa1d143aa2.en.html,17 February 2022
965,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/annual-accounts/html/ecb.annualaccounts2021~5130ce3be2.en.html,17 February 2022
966,en,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220217~28ffc75d4c.en.html,17 February 2022
967,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/annual-accounts/html/ecb.annualaccounts2021~5130ce3be2.en.html,17 February 2022
968,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/balance/html/ecb.eurosystembalancesheet2021~f9edd2ff57.en.html,17 February 2022
969,en,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220217~28ffc75d4c.en.html,17 February 2022
970,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/html/ecb.ar2021~14d7439b2d.en.html,17 February 2022
971,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/balance/html/ecb.eurosystembalancesheet2021~f9edd2ff57.en.html,17 February 2022
972,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fs220215.en.html,15 February 2022
973,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.pr220215_annex.en.pdf,15 February 2022
974,en,https://www.ecb.europa.eu/press/pdf/sis/ecb.si2112_annex~38fbf660ca.en.pdf,10 February 2022
975,en,https://www.ecb.europa.eu/press/pdf/sis/ecb.si2112_annex_1~a2e1568c3d.en.pdf,10 February 2022
976,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2022/html/ecb.fs220208.en.html,8 February 2022
977,en,https://www.ecb.europa.eu/press/key/date/2022/html/ecb.sp220207_annex~8ea11d7f33.en.pdf,7 February 2022
978,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp220207_annex_1.en.pdf,7 February 2022
979,en,https://www.ecb.europa.eu/stats/ecb_surveys/survey_of_professional_forecasters/html/ecb.spf2022q1~082bc1deaa.en.html,4 February 2022
980,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb~ad72545f2e.spf_annex2022q1.xlsm,4 February 2022
981,en,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220204~3fdfbe7eb0.en.html,4 February 2022
982,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2022/html/ecb.is220203~ca7001dec0.en.html,3 February 2022
983,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2022/html/ecb.is220203~ca7001dec0.en.html,3 February 2022
984,en,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp220203~90fbe94662.en.html,3 February 2022
985,en,https://www.ecb.europa.eu/press/pressconf/shared/pdf/ecb.ds220203.en.pdf,3 February 2022
986,en,https://www.ecb.europa.eu/press/tvservices/podcast/html/ecb.pod220203_episode26.en.html,3 February 2022
987,en,https://www.ecb.europa.eu/press/pressconf/shared/pdf/ecb.ds220203.en.pdf,3 February 2022
